Time (s),Channel 1 (V),Channel 2 (V)
-3.017999999999999e-05,-0.2700167742402135,-0.5070896384485322
-3.016e-05,-0.2455734476634023,-0.5060909485980867
-3.014e-05,-0.2207998058625464,-0.5057580519812708
-3.012e-05,-0.1940442727176341,-0.5034277756635624
-3.009999999999999e-05,-0.1689403156927667,-0.5034277756635619
-3.008e-05,-0.1438363586679335,-0.5020961891963011
-3.006e-05,-0.1184020864190548,-0.501763292579485
-3.004e-05,-0.0942890750662326,-0.4987672230281457
-3.001999999999999e-05,-0.06786385714533154,-0.4971027399440683
-3e-05,-0.04408116101653139,-0.4957711534768071
-2.998e-05,-0.01798625831963079,-0.4931079805422826
-2.996e-05,0.007448013929236486,-0.4911106008413897
-2.993999999999999e-05,0.0325519709540925,-0.4917763940750207
-2.991999999999999e-05,0.05798624320297163,-0.4877816346732342
-2.99e-05,0.08408114589984957,-0.4861171515891576
-2.988e-05,0.1085244724766831,-0.4841197718882647
-2.986e-05,0.1346193751735729,-0.4817894955705564
-2.983999999999999e-05,0.1584020713023957,-0.4791263226360321
-2.982e-05,0.1844969739992617,-0.4781276327855866
-2.98e-05,0.2089403005761071,-0.4744657700006158
-2.978e-05,0.2356958337210194,-0.4714697004492766
-2.975999999999999e-05,0.2584875841778083,-0.4694723207483825
-2.974e-05,0.2842521716506634,-0.4668091478138611
-2.972e-05,0.3093561286755311,-0.4644788714961515
-2.97e-05,0.3351207161484097,-0.4611499053279968
-2.967999999999999e-05,0.3608853036212882,-0.4588196290102884
-2.966e-05,0.3840073693020662,-0.4561564560757658
-2.964e-05,0.4084506958789101,-0.4528274899076098
-2.962e-05,0.4325637072317323,-0.4498314203562706
-2.959999999999999e-05,0.4606405012726897,-0.4461695575713003
-2.957999999999999e-05,0.4837625669534893,-0.4431734880199596
-2.956e-05,0.5082058935303116,-0.4401774184686217
-2.954e-05,0.5339704810031902,-0.4368484523004669
-2.952e-05,0.5557712857879336,-0.4331865895154967
-2.949999999999999e-05,0.5821965037088458,-0.4301905199641559
-2.948e-05,0.6069701455096682,-0.4268615537960041
-2.946e-05,0.6300922111904678,-0.4222010011605859
-2.944e-05,0.6528839616472449,-0.4178733451419847
-2.941999999999999e-05,0.6773272882240895,-0.4145443789738284
-2.94e-05,0.7014402995768897,-0.4112154128056766
-2.938e-05,0.7262139413777454,-0.406221963553443
-2.936e-05,0.7509875831785902,-0.4028929973852882
-2.933999999999999e-05,0.7731187031873448,-0.3992311346003179
-2.932e-05,0.7949195079720783,-0.3949034785817186
-2.93e-05,0.8193628345489217,-0.3905758225631155
-2.928e-05,0.8431455306777327,-0.3865810631613298
-2.925999999999999e-05,0.8652766506864873,-0.3825863037595441
-2.923999999999999e-05,0.88971997726333,-0.3779257511241251
-2.922e-05,0.9098692059280078,-0.3729323018718952
-2.92e-05,0.932660956384785,-0.3689375424701095
-2.918e-05,0.9547920763935396,-0.3649427830683237
-2.915999999999999e-05,0.9765928811782931,-0.3596164371992738
-2.914e-05,0.9987240011870275,-0.3546229879470462
-2.912e-05,1.019533860299747,-0.3502953319284428
-2.91e-05,1.042655925980535,-0.3456347792930261
-2.907999999999999e-05,1.063796100317267,-0.3409742266576071
-2.906e-05,1.086918165998034,-0.3359807774053795
-2.904e-05,1.105746133766687,-0.3313202247699605
-2.902e-05,1.126225677655385,-0.3266596721345438
-2.899999999999999e-05,1.147696167216117,-0.3210004296486807
-2.898e-05,1.170818232896895,-0.3160069803964508
-2.896e-05,1.189976515889559,-0.3106806345274009
-2.894e-05,1.210456059778257,-0.3060200818919842
-2.891999999999999e-05,1.229614342770911,-0.3006937360229366
-2.889999999999999e-05,1.249763571435606,-0.2960331833875173
-2.888e-05,1.26859153920424,-0.2903739409016568
-2.886e-05,1.289071083092938,-0.2857133882662401
-2.883999999999999e-05,1.308229366085591,-0.2797212491635615
-2.881999999999999e-05,1.325736072958196,-0.2740620066776963
-2.88e-05,1.343903410278808,-0.2694014540422817
-2.878e-05,1.36273137804745,-0.2634093149396031
-2.876e-05,1.381559345816092,-0.25775007245374
-2.873999999999999e-05,1.400056998360731,-0.2520908299678744
-2.872e-05,1.419215281353367,-0.2467644840988316
-2.87e-05,1.434740096881905,-0.2407723449961506
-2.868e-05,1.450925542858457,-0.2351131025102875
-2.865999999999999e-05,1.471074771523144,-0.2297867566412399
-2.864e-05,1.489242108843755,-0.223794617538564
-2.862e-05,1.505097239596304,-0.2184682716695136
-2.86e-05,1.521282685572856,-0.2121432359500195
-2.857999999999999e-05,1.538459077221442,-0.2068168900809719
-2.855999999999999e-05,1.555305153646023,-0.2011576475951059
-2.854e-05,1.571160284398557,-0.1948326118756147
-2.852e-05,1.586354784703075,-0.1868430930720432
-2.849999999999999e-05,1.598576447991492,-0.1818496438198111
-2.847999999999999e-05,1.614101263520029,-0.1768561945675765
-2.846e-05,1.630947339944596,-0.1715298486985313
-2.844e-05,1.645811525025102,-0.1668692960631146
-2.842e-05,1.658693818761542,-0.1588797772595431
-2.839999999999999e-05,1.673558003842054,-0.1528876381568612
-2.838e-05,1.685449351906449,-0.1455639125869274
-2.836e-05,1.701965113107017,-0.1402375667178764
-2.834e-05,1.715177722067468,-0.1335796343815668
-2.831999999999999e-05,1.728720646251929,-0.1285861851293347
-2.83e-05,1.741602939988363,-0.1215953561762128
-2.828e-05,1.751512396708707,-0.1156032170735311
-2.826e-05,1.764394690445146,-0.1096110779708525
-2.823999999999999e-05,1.776616353733563,-0.1032860422513584
-2.822e-05,1.786525810453896,-0.09662810991505186
-2.82e-05,1.79940810419034,-0.09063597081237024
-2.818e-05,1.808326615238644,-0.08397803847606068
-2.815999999999999e-05,1.819887648079038,-0.07732010613975113
-2.813999999999999e-05,1.830788050471415,-0.06999638056980896
-2.812e-05,1.842679398535815,-0.06633451778484037
-2.81e-05,1.851928224808131,-0.05867789559808439
-2.808e-05,1.860516420632423,-0.05268575649540579
-2.805999999999999e-05,1.870095562128755,-0.04735941062635467
-2.804e-05,1.880665649297106,-0.03970278843960565
-2.802e-05,1.889914475569426,-0.03204616625284618
-2.8e-05,1.896520780049651,-0.02671982038379854
-2.797999999999999e-05,1.903787714977903,-0.02006188804748642
-2.796e-05,1.912706226026199,-0.01440264556162845
-2.794e-05,1.919312530506428,-0.008743403075762756
-2.792e-05,1.927900726330721,-0.001752574122637726
-2.789999999999999e-05,1.934507030810946,0.005904048064118257
-2.788e-05,1.939131443947102,0.01089749731634815
-2.786e-05,1.946068063651341,0.01921991273673736
-2.784e-05,1.953334998579588,0.02621074168986239
-2.781999999999999e-05,1.959941303059814,0.03153708755891003
-2.779999999999999e-05,1.96654760754004,0.03819501989522185
-2.778e-05,1.968529498884106,0.04318846914745175
-2.776e-05,1.973484227244275,0.05084509133420773
-2.774e-05,1.977117694708399,0.05650433382007085
-2.771999999999999e-05,1.983063368740603,0.06382805939001422
-2.77e-05,1.984714944860658,0.07015309510950256
-2.768e-05,1.988678727548794,0.07547944097855307
-2.766e-05,1.991321249340884,0.08213737331486262
-2.763999999999999e-05,1.995615347253031,0.08812951241754409
-2.762e-05,1.997927553821108,0.09445454813703241
-2.76e-05,2.000570075613199,0.09944799738926745
-2.758e-05,2.000900390837211,0.1074375161928389
-2.755999999999999e-05,2.001561021285233,0.1134296552955175
-2.754e-05,2.004864173525344,0.1194217943981934
-2.752e-05,2.006846064869413,0.1264126233513211
-2.75e-05,2.006185434421391,0.1317389692203688
-2.747999999999999e-05,2.006185434421391,0.1377311083230474
-2.745999999999999e-05,2.006185434421391,0.144721937276175
-2.744e-05,2.006185434421391,0.1503811797620355
-2.742e-05,2.004533858301334,0.1567062154815296
-2.74e-05,2.005194488749357,0.1613667681169463
-2.737999999999999e-05,2.002882282181278,0.1670260106028124
-2.736e-05,2.002882282181278,0.1736839429391159
-2.734e-05,1.999248814717154,0.180674771892244
-2.732e-05,1.99825786904512,0.1860011177612916
-2.729999999999999e-05,1.992972825460939,0.1919932568639731
-2.728e-05,1.991321249340884,0.1983182925834614
-2.726e-05,1.987027151428737,0.2043104316861429
-2.724e-05,1.984384629636647,0.2096367775551905
-2.721999999999999e-05,1.981081477396535,0.2156289166578691
-2.72e-05,1.976457064260379,0.221621055760545
-2.718e-05,1.972823596796253,0.2272802982464108
-2.716e-05,1.967208237988062,0.2339382305827204
-2.713999999999999e-05,1.962914140075915,0.2395974730685835
-2.711999999999999e-05,1.957959411715743,0.244923818937633
-2.71e-05,1.95102279201151,0.2489185783394169
-2.708e-05,1.945077117979307,0.2562423039093574
-2.706e-05,1.938801128723093,0.2602370633111431
-2.703999999999999e-05,1.933185769914898,0.2658963057970091
-2.702e-05,1.926249150210668,0.2722213415164974
-2.7e-05,1.919312530506428,0.2775476873855479
-2.698e-05,1.90940307378609,0.2818753434041492
-2.695999999999999e-05,1.902796769305862,0.2878674825068299
-2.694e-05,1.895860149601632,0.2925280351422423
-2.692e-05,1.886611323329313,0.2971885877776611
-2.69e-05,1.87802312750502,0.3031807268803397
-2.687999999999999e-05,1.869434931680727,0.3085070727493873
-2.686e-05,1.859195159736383,0.3128347287679866
-2.684e-05,1.849946333464063,0.3181610746370362
-2.682e-05,1.840697507191748,0.3234874205060838
-2.679999999999999e-05,1.830127420023387,0.3274821799078695
-2.677999999999999e-05,1.820878593751067,0.3318098359264732
-2.676e-05,1.809317560910678,0.3371361817955184
-2.674e-05,1.796435267174238,0.3427954242813815
-2.671999999999999e-05,1.786195495229889,0.3474559769167982
-2.669999999999999e-05,1.773643516717456,0.3521165295522166
-2.668e-05,1.763073429549101,0.3557783923371852
-2.666e-05,1.750191135812661,0.3611047382062328
-2.664e-05,1.738299787748256,0.366098187458465
-2.661999999999999e-05,1.725417494011811,0.3694271536266223
-2.66e-05,1.712204885051372,0.3750863961124803
-2.658e-05,1.699652906538938,0.3777495690470067
-2.656e-05,1.685779667130465,0.3820772250656079
-2.653999999999999e-05,1.670915482049958,0.3864048810842091
-2.652e-05,1.65968476443358,0.390399640485993
-2.65e-05,1.643829633681035,0.3933957100373341
-2.648e-05,1.629956394272562,0.3977233660559353
-2.645999999999999e-05,1.612449687399965,0.402383918691352
-2.644e-05,1.598246132767487,0.4057128848595053
-2.642e-05,1.584372893359007,0.409374747644477
-2.64e-05,1.568187447382456,0.4147010935135247
-2.637999999999999e-05,1.552992947077937,0.417697163064864
-2.635999999999999e-05,1.534164979309288,0.422024819083466
-2.634e-05,1.518640163780766,0.4236893021675426
-2.632e-05,1.504436609148282,0.4283498548029593
-2.63e-05,1.486929902275685,0.4303472345038521
-2.627999999999999e-05,1.468762564955058,0.43500778713927
-2.626e-05,1.453237749426543,0.4376709600737914
-2.624e-05,1.434079466433883,0.4403341330083165
-2.622e-05,1.417894020457331,0.4436630991764712
-2.619999999999999e-05,1.399066052688689,0.447657858578257
-2.618e-05,1.380568400144066,0.4499881348959642
-2.616e-05,1.361410117151405,0.4526513078304891
-2.614e-05,1.342251834158751,0.4549815841481974
-2.611999999999999e-05,1.324745127286154,0.4583105503163523
-2.61e-05,1.305256529069499,0.4606408266340595
-2.608e-05,1.286098246076837,0.4629711029517689
-2.606e-05,1.266609647860172,0.4663000691199237
-2.603999999999999e-05,1.246130103971474,0.4682974488208166
-2.601999999999999e-05,1.227632451426834,0.4712935183721567
-2.6e-05,1.207152907538145,0.4729580014562332
-2.598e-05,1.186673363649446,0.4752882777739416
-2.596e-05,1.165863504536737,0.4779514507084654
-2.593999999999999e-05,1.146044591096052,0.4796159337925437
-2.592e-05,1.12490441675935,0.4816133134934348
-2.59e-05,1.103764242422619,0.4829448999606976
-2.588e-05,1.08295438330991,0.4842764864279595
-2.585999999999999e-05,1.059832317629112,0.4866067627456686
-2.584e-05,1.039683088964443,0.4882712458297445
-2.582e-05,1.018212599403702,0.4902686255306381
-2.58e-05,0.9980633707390151,0.4912673153810845
-2.577999999999999e-05,0.9752716202822379,0.4929317984651619
-2.576e-05,0.9518192393774489,0.4935975916987926
-2.574e-05,0.9306790650407174,0.4962607646333167
-2.572e-05,0.9088782602559741,0.4969265578669476
-2.569999999999999e-05,0.8860865097991969,0.4975923511005786
-2.567999999999999e-05,0.8632947593424092,0.4985910409510256
-2.566e-05,0.8401726936616313,0.4999226274182869
-2.564e-05,0.8157293670847978,0.5012542138855488
-2.562e-05,0.7932679318520318,0.5012542138855488
-2.559999999999999e-05,0.7704761813952445,0.5029186969696261
-2.558e-05,0.748014746162499,0.5025858003528109
-2.556e-05,0.7242320500336779,0.5035844902032571
-2.554e-05,0.7011099843528894,0.5035844902032571
-2.551999999999999e-05,0.6773272882240674,0.5039173868200728
-2.55e-05,0.652883961647256,0.504250283436888
-2.548e-05,0.6277800046223889,0.5052489732873345
-2.546e-05,0.6066398302856681,0.5059147665209656
-2.543999999999999e-05,0.5812055580368009,0.5059147665209656
-2.542e-05,0.5551106553399229,0.5055818699041501
-2.54e-05,0.5326492201071451,0.5052489732873345
-2.538e-05,0.5062240021862441,0.5052489732873345
-2.535999999999999e-05,0.4824413060574331,0.5052489732873345
-2.533999999999999e-05,0.4576676642565768,0.5049160766705191
-2.532e-05,0.432233392007721,0.5049160766705191
-2.53e-05,0.4077900654308876,0.5029186969696262
-2.528e-05,0.3849983149741104,0.5029186969696262
-2.525999999999999e-05,0.3605549883972654,0.5022529037359954
-2.524e-05,0.3351207161484212,0.5025858003528106
-2.522e-05,0.3100167591235536,0.5015871105023643
-2.52e-05,0.2852431173227089,0.5009213172687333
-2.517999999999999e-05,0.2584875841777853,0.4992568341846557
-2.516e-05,0.2337139423769631,0.4985910409510253
-2.514e-05,0.2086099853520958,0.4969265578669476
-2.512e-05,0.1838363435512511,0.4955949713996857
-2.509999999999999e-05,0.1570808104063388,0.4949291781660548
-2.508e-05,0.1319768533814941,0.4929317984651628
-2.506e-05,0.1081941572526718,0.4916002119979
-2.504e-05,0.08441146112386083,0.4906015221474536
-2.501999999999999e-05,0.05765592797894851,0.4882712458297452
-2.499999999999999e-05,0.03222165573006967,0.4872725559792976
-2.498e-05,0.006787383481213959,0.484609383044775
-2.496e-05,-0.01798625831963079,0.4829448999606976
-2.493999999999999e-05,-0.04309021534448679,0.4812804168766202
-2.491999999999999e-05,-0.0711670093854553,0.479948830409357
-2.49e-05,-0.09561033596226655,0.4772856574748357
-2.488e-05,-0.1207142929871337,0.4759540710075725
-2.486e-05,-0.1448273043399559,0.4729580014562332
-2.483999999999999e-05,-0.1692706309168018,0.4706277251385241
-2.482e-05,-0.1966867945097118,0.4689632420544483
-2.48e-05,-0.222781697206614,0.4663000691199237
-2.478e-05,-0.24788565423147,0.462305309718138
-2.475999999999999e-05,-0.2719986655842922,0.460973723250876
-2.474e-05,-0.2957813617130924,0.4583105503163535
-2.472e-05,-0.3202246882899367,0.4563131706154594
-2.47e-05,-0.3463195909868265,0.4526513078304891
-2.467999999999999e-05,-0.372084178459705,0.4503210315127808
-2.465999999999999e-05,-0.3948759289164936,0.4476578585782556
-2.464e-05,-0.4199798859413382,0.4446617890269177
-2.462e-05,-0.4450838429661942,0.4413328228587629
-2.459999999999999e-05,-0.4701877999910502,0.4373380634569772
-2.457999999999999e-05,-0.4949614417919056,0.4343419939056368
-2.456e-05,-0.5184138226966947,0.4320117175879295
-2.454e-05,-0.5428571492735281,0.4273511649525129
-2.452e-05,-0.5673004758503616,0.4243550954011735
-2.449999999999999e-05,-0.5907528567551733,0.4210261292330174
-2.448e-05,-0.6171780746760503,0.4180300596816808
-2.446e-05,-0.6399698251328395,0.4143681968967092
-2.444e-05,-0.6624312603656054,0.4103734374949234
-2.441999999999999e-05,-0.6865442717184277,0.4077102645603997
-2.44e-05,-0.7119785439672833,0.4027168153081698
-2.438e-05,-0.7360915553201172,0.3983891592895663
-2.436e-05,-0.7572317296568379,0.3943943998877805
-2.433999999999999e-05,-0.7820053714576828,0.3903996404859948
-2.432e-05,-0.8031455457943939,0.3864048810842109
-2.43e-05,-0.8279191875952483,0.3820772250656079
-2.428e-05,-0.8520321989480706,0.3780824656638221
-2.425999999999999e-05,-0.8761452103008928,0.3740877062620364
-2.423999999999999e-05,-0.896955069413612,0.3687613603929871
-2.422e-05,-0.9180952437503233,0.3650994976080185
-2.42e-05,-0.9395657333110553,0.3601060483557864
-2.418e-05,-0.9653303207839339,0.3557783923371852
-2.415999999999999e-05,-0.9861401798966541,0.3511178397017666
-2.414e-05,-1.009592560801433,0.3471230802999846
-2.412e-05,-1.030072104690142,0.3421296310477506
-2.41e-05,-1.051542594250874,0.3378019750291494
-2.407999999999999e-05,-1.074664659931662,0.3338072156273637
-2.406e-05,-1.095144203820351,0.3291466629919491
-2.404e-05,-1.115293432485047,0.3234874205060838
-2.402e-05,-1.137424552493802,0.3178281780202207
-2.399999999999999e-05,-1.156913150710467,0.3125018321511731
-2.398e-05,-1.177723009823167,0.3091728659830198
-2.396e-05,-1.198863184159897,0.3038465201139707
-2.394e-05,-1.218351782376562,0.2978543810112921
-2.391999999999999e-05,-1.239822271937294,0.2918622419086135
-2.389999999999999e-05,-1.257328978809901,0.2882003791236403
-2.388e-05,-1.280120729266668,0.2818753434041492
-2.386e-05,-1.298288066587287,0.276881894151917
-2.384e-05,-1.317446349579941,0.2708897550492384
-2.381999999999999e-05,-1.33594400212458,0.2658963057970038
-2.38e-05,-1.354111339445183,0.260569959927961
-2.378e-05,-1.373269622437844,0.2549107174420954
-2.376e-05,-1.391767274982475,0.2489185783394169
-2.373999999999999e-05,-1.410595242751125,0.2439251290871824
-2.372e-05,-1.427771634399695,0.2389316798349548
-2.37e-05,-1.446599602168344,0.2326066441154584
-2.368e-05,-1.46377599381693,0.2276131948632263
-2.365999999999999e-05,-1.48194333113755,0.2216210557605477
-2.364e-05,-1.499450038010139,0.2149631234242412
-2.362e-05,-1.515305168762687,0.2109683640224524
-2.36e-05,-1.531160299515228,0.2046433283029583
-2.357999999999999e-05,-1.547676060715791,0.1979853959666488
-2.355999999999999e-05,-1.564852452364384,0.1929919467144135
-2.354e-05,-1.580377267892906,0.1860011177612916
-2.352e-05,-1.594911137749402,0.1810076685090595
-2.35e-05,-1.610766268501942,0.1753484260231963
-2.347999999999999e-05,-1.62662139925449,0.169023390303699
-2.346e-05,-1.641485584334983,0.1616996647337651
-2.344e-05,-1.657340715087531,0.1563733188647141
-2.342e-05,-1.669232063151936,0.1510469729956665
-2.339999999999999e-05,-1.683765933008438,0.1440561440425384
-2.338e-05,-1.697308857192887,0.1373982117062349
-2.336e-05,-1.710521466153344,0.1310731759867378
-2.334e-05,-1.723734075113794,0.1257468301176902
-2.331999999999999e-05,-1.736286053626223,0.1187560011645652
-2.33e-05,-1.748177401690623,0.1134296552955199
-2.328e-05,-1.76172032587509,0.106105929725577
-2.326e-05,-1.773281358715484,0.1004466872397139
-2.323999999999999e-05,-1.786493967675935,0.09279006505295789
-2.321999999999999e-05,-1.798055000516334,0.08879530565116883
-2.32e-05,-1.809616033356723,0.08147158008123166
-2.318e-05,-1.818204229181016,0.07514654436173759
-2.316e-05,-1.830095577245421,0.06848861202542804
-2.313999999999999e-05,-1.840335349189775,0.06249647292274656
-2.312e-05,-1.850575121134115,0.05617143720325825
-2.31e-05,-1.861475523526491,0.04951350486694581
-2.308e-05,-1.871384980246829,0.04285557253063627
-2.305999999999999e-05,-1.878982230399093,0.0388608131288466
-2.304e-05,-1.888891687119422,0.03020550109165206
-2.302e-05,-1.899131459063775,0.02521205183941596
-2.3e-05,-1.906398393992023,0.01755542965265997
-2.297999999999999e-05,-1.912674383248237,0.01189618716679685
-2.296e-05,-1.920932263848515,0.005904048064120982
-2.294e-05,-1.930511405344845,-0.0007538842721912936
-2.292e-05,-1.938438970721116,-0.008743403075762756
-2.289999999999999e-05,-1.943724014305296,-0.0140697489448104
-2.287999999999999e-05,-1.950660634009535,-0.01972899143067624
-2.286e-05,-1.956936623265746,-0.02572113053335211
-2.284e-05,-1.962551982073938,-0.03304485610329261
-2.281999999999999e-05,-1.96849765610614,-0.03936989182278669
-2.279999999999999e-05,-1.973452384466311,-0.04669361739273008
-2.278e-05,-1.977416167154445,-0.05301865311222127
-2.276e-05,-1.982370895514614,-0.05867789559808439
-2.274e-05,-1.989968145666873,-0.06500293131757846
-2.271999999999999e-05,-1.992610667458964,-0.07265955350433673
-2.27e-05,-1.994922874027041,-0.07765300275656434
-2.268e-05,-1.999216971939188,-0.08431093509287615
-2.266e-05,-2.002189808955289,-0.08997017757873928
-2.263999999999999e-05,-2.005492961195402,-0.09662810991504883
-2.262e-05,-2.008465798211502,-0.1032860422513553
-2.26e-05,-2.009787059107548,-0.109278181354037
-2.258e-05,-2.012099265675627,-0.1146045272230846
-2.255999999999999e-05,-2.014411472243706,-0.1222611494098406
-2.253999999999999e-05,-2.014411472243706,-0.1279203918957067
-2.252e-05,-2.015732733139751,-0.1345783242320133
-2.25e-05,-2.016393363587774,-0.1395717734842454
-2.247999999999999e-05,-2.016063048363762,-0.1472283956710014
-2.245999999999999e-05,-2.016063048363763,-0.1525547415400518
-2.244e-05,-2.017384309259807,-0.1585468806427277
-2.242e-05,-2.015732733139751,-0.1645390197454062
-2.24e-05,-2.015072102691728,-0.1701982622312694
-2.237999999999999e-05,-2.013420526571672,-0.1765232979507663
-2.236e-05,-2.013420526571672,-0.1828483336702546
-2.234e-05,-2.009787059107548,-0.1885075761561206
-2.232e-05,-2.007805167763481,-0.1954984051092457
-2.229999999999999e-05,-2.006483906867436,-0.2014905442119242
-2.228e-05,-2.003841385075347,-0.2068168900809695
-2.226e-05,-2.000207917611222,-0.2121432359500195
-2.224e-05,-1.996904765371109,-0.2184682716695136
-2.221999999999999e-05,-1.991619721786929,-0.2244604107721922
-2.22e-05,-1.98897719999484,-0.2301196532580528
-2.218e-05,-1.983692156410659,-0.235445999127103
-2.216e-05,-1.979067743274501,-0.2407723449961506
-2.213999999999999e-05,-1.9760949062584,-0.2460986908651983
-2.211999999999999e-05,-1.96915828655416,-0.252423726584695
-2.21e-05,-1.963542927745972,-0.258415865687371
-2.208e-05,-1.959248829833825,-0.2637422115564186
-2.206e-05,-1.952972840577611,-0.2687356608086507
-2.203999999999999e-05,-1.946366536097383,-0.274394903294517
-2.202e-05,-1.939099601169141,-0.2813857322476357
-2.2e-05,-1.931172035792868,-0.2863791814998711
-2.198e-05,-1.922914155192586,-0.2900410442848413
-2.195999999999999e-05,-1.915977535488346,-0.2963660800043378
-2.194e-05,-1.908049970112083,-0.3016924258733806
-2.192e-05,-1.899461774287787,-0.3060200818919842
-2.19e-05,-1.890543263239483,-0.3110135311442164
-2.187999999999999e-05,-1.882615697863212,-0.3176714634805259
-2.186e-05,-1.871054665022823,-0.3226649127327558
-2.184e-05,-1.861805838750503,-0.3266596721345438
-2.182e-05,-1.852887327702198,-0.330987328153145
-2.179999999999999e-05,-1.841656610085815,-0.3359807774053772
-2.177999999999999e-05,-1.83108652291745,-0.3419729165080576
-2.176e-05,-1.820186120525083,-0.3459676759098415
-2.174e-05,-1.810276663804745,-0.3506282285452582
-2.172e-05,-1.797724685292317,-0.3562874710311213
-2.169999999999999e-05,-1.785833337227906,-0.3599493338160935
-2.168e-05,-1.772620728267468,-0.3642769898346909
-2.166e-05,-1.763041586771135,-0.3689375424701095
-2.164e-05,-1.749828977810684,-0.3739309917223416
-2.161999999999999e-05,-1.737276999298251,-0.3772599578904985
-2.16e-05,-1.725055336009845,-0.381920510525911
-2.158e-05,-1.710521466153344,-0.3862481665445143
-2.156e-05,-1.697308857192893,-0.3902429259463001
-2.153999999999999e-05,-1.685417509128488,-0.3935718921144548
-2.152e-05,-1.669562378375954,-0.3982324447498694
-2.15e-05,-1.655689138967474,-0.4028929973852882
-2.148e-05,-1.640494638662956,-0.406221963553443
-2.145999999999999e-05,-1.625300138358438,-0.4112154128056751
-2.143999999999999e-05,-1.611096583725947,-0.4138785857402009
-2.142e-05,-1.595241452973413,-0.4182062417588002
-2.14e-05,-1.580377267892906,-0.4218681045437704
-2.138e-05,-1.563861506692343,-0.4258628639455562
-2.135999999999999e-05,-1.546354799819739,-0.4298576233473433
-2.134e-05,-1.531490614739246,-0.4328536928986798
-2.132e-05,-1.515305168762687,-0.4365155556836514
-2.13e-05,-1.497137831442068,-0.4398445218518062
-2.127999999999999e-05,-1.480622070241497,-0.4435063846367781
-2.126e-05,-1.463115363368916,-0.447168247421745
-2.124e-05,-1.446269286944333,-0.450164316973086
-2.122e-05,-1.428432264847725,-0.4524945932907943
-2.119999999999999e-05,-1.410925557975128,-0.4568222493093956
-2.118e-05,-1.39374916632655,-0.4588196290102876
-2.116e-05,-1.371948361541799,-0.4611499053279968
-2.114e-05,-1.354111339445191,-0.4641459748793361
-2.111999999999999e-05,-1.336934947796605,-0.4668091478138599
-2.109999999999999e-05,-1.317446349579932,-0.4698052173652006
-2.108e-05,-1.297297120915254,-0.4728012869165385
-2.106e-05,-1.277808522698589,-0.4744657700006158
-2.104e-05,-1.259310870153958,-0.4771289429351397
-2.101999999999999e-05,-1.237840380593217,-0.4787934260192189
-2.1e-05,-1.218682097600582,-0.482788185421001
-2.098e-05,-1.200514760279954,-0.4847855651218957
-2.096e-05,-1.178053325047188,-0.4867829448227886
-2.093999999999999e-05,-1.156913150710457,-0.4894461177573129
-2.092e-05,-1.136103291597767,-0.4907777042245737
-2.09e-05,-1.114963117261036,-0.4927750839254671
-2.088e-05,-1.093822942924315,-0.49477246362636
-2.085999999999999e-05,-1.072352453363583,-0.4977685331776993
-2.084e-05,-1.049560702906817,-0.49843432641133
-2.082e-05,-1.029411474242119,-0.4981014297945148
-2.08e-05,-1.007940984681387,-0.4997659128785922
-2.077999999999999e-05,-0.9874614407926885,-0.502429085813116
-2.075999999999999e-05,-0.9643393751118895,-0.5034277756635633
-2.074e-05,-0.9412173094311116,-0.5054251553644553
-2.072e-05,-0.9187558741983457,-0.5070896384485326
-2.069999999999999e-05,-0.8962944389655798,-0.5067567418317172
-2.067999999999999e-05,-0.8725117428367588,-0.5090870181494254
-2.066e-05,-0.8503806228280142,-0.50875412153261
-2.064e-05,-0.8272585571472258,-0.510085707999872
-2.062e-05,-0.8038061762424261,-0.5110843978503183
-2.059999999999999e-05,-0.7813447410096496,-0.5117501910839497
-2.058e-05,-0.7578923601048712,-0.51241598431758
-2.056e-05,-0.733449033528027,-0.5127488809343957
-2.054e-05,-0.709666337399216,-0.5134146741680268
-2.051999999999999e-05,-0.6865442717184277,-0.5134146741680268
-2.05e-05,-0.6624312603656164,-0.5140804674016574
-2.048e-05,-0.6396395099088282,-0.5137475707848422
-2.046e-05,-0.6161871290040286,-0.5150791572521042
-2.043999999999999e-05,-0.5900922263071388,-0.5144133640184732
-2.041999999999999e-05,-0.5653185845062833,-0.514080467401658
-2.04e-05,-0.5415358883774831,-0.5147462606352886
-2.038e-05,-0.5174228770246608,-0.5134146741680268
-2.035999999999999e-05,-0.4943008113438725,-0.5130817775512113
-2.033999999999999e-05,-0.4678755934229598,-0.5127488809343956
-2.032e-05,-0.4424413211741041,-0.5124159843175803
-2.03e-05,-0.4193192554933157,-0.5124159843175803
-2.028e-05,-0.3938849832444484,-0.5117501910839494
-2.025999999999999e-05,-0.3707629175636485,-0.5114172944671334
-2.024e-05,-0.3456589605388154,-0.5100857079998725
-2.022e-05,-0.3195640578419142,-0.5097528113830565
-2.02e-05,-0.2947904160410694,-0.5084212249157946
-2.017999999999999e-05,-0.2693561437922022,-0.5084212249157946
-2.016e-05,-0.2459037628874131,-0.5054251553644566
-2.014e-05,-0.2211301210865577,-0.5057580519812708
-2.012e-05,-0.1947049031656566,-0.5050922587476397
-2.009999999999999e-05,-0.1686100004687668,-0.5030948790467469
-2.008e-05,-0.1431757282199111,-0.5010974993458549
-2.006e-05,-0.117411140747021,-0.5007646027290386
-2.004e-05,-0.09627096641030018,-0.4994330162617767
